查報序號,行政區,查報地點,故障情形,查報日期
11300001,北投,  臺北市北投區長安里008鄰光明路１２９號,【緊急案件】路燈電線垂落距離地面大約30公分，會影響交通。,2024-01-01T05:58:00
11300002,大安,  信義路二段86巷,上述地址與信義路二段10巷的交叉口 編號0505364與0505365的路燈都不亮，請單位前往處理 ,2024-01-01T11:01:00
11300003,松山,  105台灣台北市松山區民生東路四段56號,"【單一陳情案件】民生東路4段56巷3弄17號
路燈不亮，煩請處理，謝謝。",2024-01-01T11:17:00
11300004,文山,  臺北市文山區萬有里015鄰羅斯福路六段１５３號,【緊急案件】路燈編號0704350， 下面路燈的蓋子沒蓋好電線外露，怕下雨天有漏電的危險,2024-01-01T16:02:00
11300005,內湖,新明路498巷26號對面公園外面,"路燈失明
4失",2024-01-01T16:35:00
11300006,信義,  臺北市信義區嘉興里012鄰嘉興街１７５巷２弄１６號,上述地點與嘉興街175巷2弄14號之間有一盞路燈不亮(路燈桿編號:0604225、路燈底座編號:282)，敬請相關單位修復。,2024-01-01T17:23:00
11300007,北投,  臺北市北投區立農里007鄰吉利街１９７號,上述地點前方有一支路燈晚上不亮，且原先亮燈時間也比其他路燈晚，疑似故障，請單位查明修復。,2024-01-01T18:15:00
11300008,士林,新安路8-巷至30巷,"路燈失明
失明",2024-01-01T18:19:00
11300009,信義,  臺北市信義區泰和里002鄰松仁路２９７號,上述地點前方有1盞路燈故障不亮，敬請儘快派員到場勘查修復。,2024-01-01T19:01:00
11300010,中正,  臺北市中正區富水里006鄰永春街２１２巷１７弄１號,編號1004914路燈多日不亮,2024-01-01T19:03:00
11300011,萬華,華中河濱公園(西)-284,"路燈失明
",2024-01-01T19:41:00
11300012,士林,"新安里
仰德大道三段106巷23號旁路燈不亮，請相關單位派員維修，謝謝！","路燈失明
",2024-01-01T20:50:00
11300013,中山,迎風河濱公園(東)-085,"忽明忽滅
路燈不斷閃爍",2024-01-01T21:04:00
11300014,士林,  永公路245巷11弄,與43弄處附近多個路燈不亮,2024-01-01T21:06:00
11300015,中山,林森北路159巷,"路燈失明
全巷路燈不亮",2024-01-01T21:04:00
11300016,士林,  德行西路-中山北路六段,上述地點有3盞路燈晚上不亮(編號：1106454、1106455、1106456)，請單位查明修復。,2024-01-01T22:21:00
11300017,中山,  大直橋,靠近上述橋梁的迎風河濱公園內河岸邊，有1盞路燈會一直閃爍（路燈編號：迎風070），敬請儘快派員勘查修復。,2024-01-01T22:51:00
11300018,士林,  TPE臺北市士林區福佳里士商路137號,【單一陳情案件】人行道路燈脫落,2024-01-01T22:54:00
11300019,士林,  TPE臺北市士林區後港里承德路五段,【單一陳情案件】路燈(號碼1112041）掉落，遭車輛AHU-6690擊落,2024-01-02T04:01:00
11300020,大安,  台北市大安區龍淵里辛亥路二段131巷3號,【單一陳情案件】路燈#0503427故障,2024-01-02T05:58:00
11300021,文山,指南路三段33巷64號,"路燈失明
指南路三段33巷64號，後方階梯(0708291)1盞失明",2024-01-02T08:31:00
11300022,南港,  南港山系-虎山親山步道，參考地址：福德街２５１巷３８號,"路燈上顯示的:綠色110，0400939
上述地點從松山慈惠堂往虎山的方向走大概半個小時左右，在南港山跟虎山的交界處，有路燈不亮，請相關單位派員前往檢修。",2024-01-02T10:09:00
11300023,中山,龍江路120巷3號前-桿號073,"其他
0103493,線路外罩掉地上",2024-01-02T10:56:00
11300024,文山,興德路41號,"路燈失明
路燈失明，請修繕！",2024-01-02T13:13:00
11300025,內湖,"環山路一段25號右(第02支)(本通) 共有三盞燈是壞的，再麻煩協助處理謝謝0300479,0300480,0300808","路燈失明
",2024-01-02T13:38:00
11300026,士林,  臺北市士林區天壽里009鄰中山北路六段４０５巷４８號,上述地點前方，一盞路燈已經3天不亮，請單位儘快檢修,2024-01-02T14:31:00
11300027,信義,永春陂生態濕地公園 矮柱燈失明,"路燈失明
永春陂生態濕地公園 矮柱燈失明",2024-01-02T14:33:00
11300035,北投,  向陽綠地,"
綠地周圍路燈不亮，請單位派員處理",2024-01-02T16:39:00
11300036,文山,景文街142巷,"路燈失明
景文街涵洞照明燈不亮",2024-01-02T16:57:00
11300039,大安,忠孝東路三段217巷3弄口,"路燈失明
",2024-01-02T17:35:00
11300040,南港,  忠孝東路六段110巷,上述地址以及忠孝東路六段82號到108號店面的路燈都沒亮，請單位前往處理。,2024-01-02T17:58:00
11300041,南港,  忠孝東路六段110巷,上述地點有兩盞路燈不亮，路燈編號:0403991、0403990，敬請單位協助修復,2024-01-02T18:05:00
11300042,北投,  臺北市北投區中心里020鄰泉源路４８號,上述地點前方路燈桿號1204493的路燈不亮，請相關單位修繕處理。,2024-01-02T18:07:00
11300043,萬華,"華江里鄉土步道-第07支(環河南路二段250巷33弄3號前面, 路燈編號0904269)","路燈失明
路燈不亮",2024-01-02T18:06:00
11300044,文山,興德路41號～47巷口,"路燈失明
路燈不亮",2024-01-02T18:09:00
11300045,士林,"社子街98巷10號, 路燈編號1100486","路燈失明
路燈不亮",2024-01-02T18:22:00
11300046,中山,  臺北市中山區民安里007鄰長安西路１９巷２２弄１６號,上述地點旁一盞路燈不亮,2024-01-02T18:45:00
11300047,南港,忠孝東路六段110巷全失明,"路燈失明
",2024-01-02T18:44:00
11300048,北投,  臺北市北投區林泉里005鄰中山路４７號,上述地點周遭一整排路燈不亮，請單位修復。,2024-01-02T19:07:00
11300053,北投,北投區桃源里在嗄嘮別公園公園，有三支路燈不亮，請幫忙處理。感謝,"路燈失明
路燈不亮",2024-01-02T19:24:00
11300057,萬華,華中河濱公園(西)-283,"路燈失明
",2024-01-02T19:42:00
11300058,萬華,華中河濱公園(西)-279,"路燈失明
",2024-01-02T19:47:00
11300059,萬華,華中河濱公園(西)-278,"路燈失明
",2024-01-02T19:47:00
11300060,北投,  TPE臺北市北投區中央里光明路72巷61號,【單一陳情案件】公家燈桿遭人裝設私人監視器,2024-01-02T19:46:00
11300061,萬華,華中河濱公園(西)-287,"路燈失明
",2024-01-02T19:48:00
11300063,萬華,華中河濱公園(西)-288,"路燈失明
",2024-01-02T19:49:00
11300066,南港,  忠孝東路六段70巷,忠孝東路六段70巷、及旁邊忠孝東路六段110巷，上述70巷內從路燈編號：0403988開始，整排路燈都不亮。 ,2024-01-02T19:56:00
11300067,文山,羅斯福路五段170巷3弄口,"路燈失明
路燈不亮",2024-01-02T19:55:00
11300070,北投,大業路545號旁豊年公園內,"路燈失明
燈不亮多盞",2024-01-02T20:57:00
11300071,大安,"和平東路一段104巷與和平東路一段交叉口, 在和平東路一段104巷路口右側第一盞","路燈失明
一盞路燈不亮",2024-01-02T21:49:00
11300072,文山,樟新街56巷21號前,"路燈失明
路燈有熄掉三次又來，應該要報修",2024-01-02T22:45:00
11300076,信義,  臺北市信義區長春里002鄰松山路３２６號,周邊沿線不亮,2024-01-03T01:12:00
11300077,信義,  TPE臺北市信義區新仁里松隆路,"【單一陳情案件】1.北市信義區基隆與松隆路口往北上堤頂大道
2.北市信義區松隆路、永吉路一帶
上述地址皆無路燈",2024-01-03T01:16:00
11300078,信義,永吉路225巷,"路燈失明
全失",2024-01-03T01:26:00
11300079,信義,  臺北市信義區富台里015鄰忠孝東路五段２８９號,該地點路燈全都不亮，請單位派員修繕,2024-01-03T01:28:00
11300080,內湖,0300479地址:環山路一段25號右(第01支)(本通) 0300480地址:環山路一段25號右(第02支)(本通) 0300808地址:環山路一段56號左前對面(西湖國中)(第02支)(本通),"路燈失明
三盞燈還沒修復",2024-01-02T23:37:00
11300081,文山,"指南路三段29號住宅後面菜園內路燈,路燈編號0708289不亮","路燈失明
",2024-01-02T23:42:00
11300082,信義,敦厚里有半個里路燈不亮。1、松隆路1號到100號。2、永吉路30巷1號到125號。3、永吉路30巷83弄、101弄、102弄、119弄。4、永吉路120巷1號到90號 。5、永吉路120巷22弄、50弄6、再加永吉路30巷12弄、28弄。7、再加上松隆路73巷,"路燈失明
",2024-01-03T01:28:00
11300083,信義,  忠孝東路五段22巷-忠孝東路五段,周邊路燈不亮,2024-01-03T01:52:00
11300084,萬華,華中河濱公園(西)-460,"路燈失明
",2024-01-03T09:17:00
11300085,大安,基隆路三段85號旁基隆高架下吸頂燈,"路燈失明
不亮半個月了，請盡速派修。",2024-01-03T09:16:00
11300086,南港,忠孝東路六段70巷,"路燈失明
忠孝東路六段70巷(路燈編號：0403988開始)、及旁邊忠孝東路六段110巷",2024-01-03T09:29:00
11300087,北投,中心街,"路燈失明
中心街和中山路  路燈不亮",2024-01-03T09:31:00
11300088,大安,  瑞安街81巷,上述地點內有兩個路燈的燈座有電線裸露(民眾表示從瑞安街轉進瑞安街81巷後就會看到路燈)。,2024-01-03T09:32:00
11300089,大安,福州三公園(臥龍街水泥地面上去第1、5、6支),"其他
路燈底座電線被挖出",2024-01-03T09:39:00
11300090,北投,吉利街142巷1弄6號,"路燈失明
吉利街142巷1弄6號前面的路燈壞了",2024-01-03T10:46:00
11300091,萬華,萬大路,"路燈失明
光復籃球場華中橋433",2024-01-03T10:47:00
11300092,大安,  大安森林公園，參考地址：新生南路二段１號,上述地點，從建國南路男女廁所到和平東路紅土上面，裡面路燈四天都不亮，請單位前往修復,2024-01-03T11:14:00
11300093,大安,"苗博雅議員研究室來電通知：
接獲民眾通報信義路三段134巷37號、39號、58號路燈不亮好幾天了","路燈失明
",2024-01-03T14:10:00
11300098,大安,辛亥路二段131巷3弄1至3號中間,"路燈失明
路燈失明1盞，請派員維修。",2024-01-03T16:08:00
11300100,南港,  115台灣台北市南港區研究院路二段12巷8號,【單一陳情案件】7-11旁路燈不亮。,2024-01-03T17:32:00
11300101,萬華,萬大路277巷,"路燈失明
靠近青年社區，一盞失明",2024-01-03T18:09:00
11300102,大安,  大安森林公園，參考地址：新生南路二段１號,公園的4號出口廁所至6號出口，公園內紅沙跑道上路燈都不亮,2024-01-03T18:09:00
11300103,大安,建國南路 4號出口到6號出口的籬笆內路燈，一整排沒亮。,"路燈失明
",2024-01-03T18:12:00
11300104,中山,松江路100巷到一江街都不亮,"路燈失明
",2024-01-03T18:15:00
11300105,士林,仰德大道一段60到62號之間的路燈在白天亮,"白天放光
",2024-01-03T18:17:00
11300106,大安,大安區-民輝里-新生南路一段3號-第09支(本通),"路燈失明
,這盞故障太久了",2024-01-03T18:36:00
11300116,士林,  111台灣台北市士林區葫蘆街70巷11號,"【單一陳情案件】11號和7號中間路燈昏暗
不知道是否快故障請派員修理",2024-01-03T19:27:00
11300117,士林,  111台灣台北市士林區環河北路三段237號,"【單一陳情案件】地點：環河北路三段237號與士林130號綠地之間無名道
故障：路燈亮度異常
發現時間1月3日晚間19點30分
路燈編號：1104317",2024-01-03T19:31:00
11300122,士林,文昌路248號前路燈側掛燈不亮，請路燈處派員維修，謝謝！,"路燈失明
",2024-01-03T19:52:00
11300123,萬華,萬華區武成街4巷6號對面路燈附掛燈具不亮，請相關單位協助處理，謝謝,"路燈失明
",2024-01-03T20:28:00
11300124,南港,中研公園靠四分溪側路燈閃爍，請幫忙修復，謝謝。,"路燈失明
",2024-01-03T20:32:00
11300125,萬華,  臺北市萬華區西門里009鄰成都路９８號,上述地點雙號門牌一側整排有多盞路燈晚上都不亮，請單位查明修復。,2024-01-03T20:44:00
11300128,北投,新新公園步道地面燈不亮，整個黑，請協助修復,"路燈失明
",2024-01-03T21:21:00
11300129,中正,"中正橋上往永和區方向, 位在永和區這端的橋頭有兩盞路燈不亮","路燈失明
兩盞路燈不亮",2024-01-03T21:08:00
11300130,中山,長安西路19巷2弄路燈不亮，請協助排除，謝謝🙏,"路燈失明
",2024-01-03T21:42:00
11300131,萬華,艋舺大道410巷15號,"路燈失明
不知道是不是故障了都沒亮",2024-01-03T21:52:00
11300132,萬華,  臺北市萬華區西門里006鄰成都路４１號,上述地點旁邊巷內第一盞路燈不亮多天(不到一個禮拜)，希望相關單位修復處理。,2024-01-03T22:09:00
11300133,北投,  臺北市北投區立農里018鄰立農街一段２０３號,編號1204513的路燈一直閃,2024-01-03T22:45:00
11300134,南港,  舊莊街一段-舊莊街二段,上述地點在舊莊街一段尾和舊莊街二段，整排多盞路燈不亮，希望相關單位修復處理。,2024-01-03T22:53:00
11300135,南港,  TPE臺北市南港區舊莊里南深路,【單一陳情案件】沿路無路燈，影像行車安全（舊莊街一段-南深路）,2024-01-03T23:14:00
11300136,中正,八德路一段82巷9弄8號前,"路燈失明
",2024-01-03T23:17:00
11300137,大安,  福州山公園，參考地址：臥龍街臨２１６號,該地點靠近臥龍街派出所的方向路燈都沒亮，請單位派員修繕,2024-01-04T00:33:00
11300138,南港,  舊莊街二段,上述地點整條路的路燈都不亮,2024-01-04T02:19:00
11300139,信義,  110台灣台北市信義區福德街221巷248號,【單一陳情案件】路燈不亮，故障了，請求幫忙處理，謝謝。,2024-01-04T05:55:00
11300141,南港,研究院路2段12巷1號對面路燈不亮，請幫忙修復，謝謝。,"路燈失明
",2024-01-04T08:50:00
11300143,中山,  臺北市中山區北安里010鄰劍南路３３６巷６號,上述地點為靜修宮，從劍南路上山方向約200公尺處左邊會看到編號:105161的路燈，已經好幾天沒有亮燈。,2024-01-04T09:43:00
11300144,中山,  敬業三路,上述路段，樂群二路與樂群三路之間的整排裝飾路燈(高約3米)故障不亮。,2024-01-04T09:47:00
11300146,大安,  106台灣台北市大安區復興南路一段295巷13弄10號,【單一陳情案件】路燈燈罩歪斜，照明光源偏一邊(復興南路1段295巷13弄10號對面),2024-01-04T10:42:00
11300147,南港,中研公園-192,"路燈昏暗
燈罩發黑",2024-01-04T11:22:00
11300148,大安,和平東路一段73號正對面人行道（本通）,"路燈失明
",2024-01-04T11:51:00
11300149,內湖,  114台灣台北市內湖區安康路322-2號,"【單一陳情案件】安康路(座標25.064803, 121.609954)附近1盞路燈晚上時不亮(如圖位置)，請派員查修",2024-01-04T12:45:00
11300151,士林,  至善路二段266巷,上址整巷路燈24小時未關。,2024-01-04T15:17:00
11300153,南港,忠孝東路七段124巷17弄40之1號(臨)右前高架橋-桿號004,"燈罩脫落
燈罩脫落，恐有傷到路人。",2024-01-04T15:58:00
11300154,萬華,萬大路303號 ,"路燈失明
",2024-01-04T17:31:00
11300155,中山,  臺北市中山區北安里010鄰劍南路３５０號,上述地點為武崗營區，營區內有一市府管理的路燈(編號已模糊不清)不亮，先前已反映過(無法提供案件編號)表示過兩天會到場處理，但都未見單位前往，麻煩儘速派員前往查勘修復。,2024-01-04T17:32:00
11300157,南港,忠孝東路6段110巷及忠孝東路6段82至108號前路燈失明,"路燈失明
",2024-01-04T17:57:00
11300159,南港,  忠孝東路六段110巷,上述地址整條巷道以及忠孝東路六段82號到108號店面的路燈都沒亮，請單位派員處理。,2024-01-04T18:12:00
11300160,大同,  鄭州路-西寧北路,上述地點有路燈編號：0801010到0801023等多盞路燈晚上不亮，請單位查明修復。,2024-01-04T18:29:00
11300161,北投,  光明路131巷34弄,弄口1個路燈不亮,2024-01-04T18:36:00
11300168,北投,復興三路300巷口第一盞路燈壞掉了,"路燈失明
",2024-01-04T19:29:00
11300170,信義,吳興街450巷6弄2號 編號:0602818,"路燈失明
",2024-01-04T19:40:00
11300172,萬華,華中河濱公園(西)-282,"路燈失明
",2024-01-04T19:43:00
11300177,大同,大同區-民權里-臺北橋(西)-12,"路燈失明
,null",2024-01-04T20:27:00
11300178,大同,大同區-民權里-臺北橋(西)橋下-6,"路燈失明
,null",2024-01-04T20:30:00
11300179,內湖,安泰街125巷往康湖路,"路燈失明
",2024-01-04T20:39:00
11300180,文山,景美溪橋頭下和興路堤頂口有1盞路燈不亮,"路燈失明
",2024-01-04T20:57:00
11300181,文山,興隆路二段212號  失明,"路燈失明
",2024-01-04T21:19:00
11300182,內湖,  臺北市內湖區金湖里003鄰金湖路３３９號,從上述地點對面的白鷺鷥山步道進入白鷺鷥山，距離山頂約20分鐘路程處有1盞路燈故障不亮（路燈編號：0308548），敬請儘快派員勘查修復。,2024-01-04T21:39:00
11300183,中正,  103台灣台北市大同區台1線21號,【單一陳情案件】忠孝西路北門廣場轉角，行人往塔城街方向斑馬線前，轉角2盞車阻造型燈故障不亮。,2024-01-04T21:42:00
11300184,北投,  TPE臺北市北投區稻香里稻香路216–238,【單一陳情案件】該路段邊坡護欄區段拆除，並告設私人土地請勿進入，該路段為下坡大彎區路段，彎曲部分護欄拆除是否影響用路人權益，無法保護行駛之車輛，相關單位應審慎評估處理。,2024-01-04T23:23:00
11300185,中正,  TPE臺北市中正區富水里永春街248巷1–9號,【單一陳情案件】路燈壞好幾天了，晚上都暗摸摸，希望有人來處理，謝謝,2024-01-04T23:46:00
11300186,松山,撫遠街、塔悠路口沿線，路燈燈罩可以維修好嗎！避免發生民衆觸電意外,"其他
",2024-01-05T07:50:00
11300187,南港,  115台灣台北市南港區忠孝東路六段110巷12號,【單一陳情案件】忠孝東路六段110巷有5枝路燈不亮，請儘速維修處理謝謝!,2024-01-05T09:13:00
11300188,大同,  撫順街41巷,【緊急案件】上址巷內大同公司圍牆外的路邊，在大同公司圍牆廣告「 發電機，電梯」該廣告文字之間的燈桿，燈桿編號:08004419，該路燈桿底座固定的螺絲全部不見，擔心隨時倒下會有危險。,2024-01-05T09:24:00
11300189,士林,文昌路233號前文昌橋下掛燈不亮，請路燈處派員維修，謝謝！,"路燈失明
",2024-01-05T10:38:00
11300190,南港,  忠孝東路六段110巷,整條巷子內的路燈都不亮,2024-01-05T11:03:00
11300191,內湖,  民權東路六段180巷39號,"
1/5上午11:20上述地點前面有一盞路燈(路燈編號:0307704) 被車號:RDD-3558車輛撞到 導致造成路燈傾斜 ",2024-01-05T11:27:00
11300192,中山,  撫順街41巷,上址大同公司的圍牆邊收費停車格31號和30號中間，路燈編號08004419，路燈底座螺絲被偷走，有倒塌疑慮,2024-01-05T12:02:00
11300193,中山,  撫順街41巷,【緊急案件】上述地點巷內，沒有門牌號碼，收費汽車停車格31號旁，大同公司圍牆邊，捷運淡水線線形公園的對面側，一盞路燈基座的四個大約一英吋的螺栓螺母都被拆下來，路燈快要掉下來，希望單位以最速件處理，路燈編號：08004419,2024-01-05T12:38:00
11300194,松山,南京東路四段55之1號右-第03支人行道上（本通）,"路燈失明
",2024-01-05T13:30:00
11300195,中山,  復興北路,【緊急案件】上述地點復興北路地下隧道(臺北市區往大直方向)，一開進去地下道的右手邊天花板的路燈，掉下來懸掛在半空中，有搖搖欲墜情況，民眾擔心掉落會砸傷行經車輛，請單位派員處理。 ,2024-01-05T13:35:00
11300196,內湖,  臺北市內湖區秀湖里002鄰大湖街１６６巷４６號,上述地點旁路燈燈桿被裝歪已傾斜，請單位儘速處理。,2024-01-05T14:02:00
11300197,文山,  臺北市文山區興豐里012鄰景豐街３７巷８弄２號,"公園裡面入口處的路燈不亮
",2024-01-05T14:58:00
11300198,北投,  112台灣台北市北投區文林北路244巷20號,【單一陳情案件】文林北路244巷20號旁電線桿底部鏤空，請派員處理，謝謝,2024-01-05T15:29:00
11300199,內湖,內湖路一段285巷25號右前(西湖國小人行道) 編號:2030219,"路燈失明
",2024-01-05T15:44:00
11300200,中山,錦州街319號前,"其他
路燈安定器蓋脫落",2024-01-05T17:04:00
11300201,士林,福安河濱公園(淡水右岸2.5Km路標牌處)1盞路燈失明,"路燈失明
",2024-01-05T17:32:00
11300202,中山,中山北路一段112巷、長安西路19巷區域路燈不亮,"路燈失明
",2024-01-05T17:35:00
11300203,中山,  10491台灣台北市中山區合江街180巷25號,"【單一陳情案件】起重機前往施工地點時,行經北市合江街180巷內,不慎碰撞路燈,導致底座歪斜。",2024-01-05T17:39:00
11300204,士林,文昌路233號前文昌橋下掛燈不亮,"路燈失明
",2024-01-05T17:57:00
11300205,文山,忠順街二段90巷24號左斜對面(近十字路口)    亮度不足 編號:07010234,"路燈昏暗
",2024-01-05T17:58:00
11300206,中正,  重慶南路三段174巷,上述地點巷內有一盞路燈不亮多天，希望相關單位儘速修復處理。,2024-01-05T18:07:00
11300207,松山,中山北路二段112巷,"路燈失明
",2024-01-05T18:07:00
11300208,內湖,  捷運西湖站(1號出口)，參考地址：內湖路一段２８５巷１２號,上述地點旁，內湖路一段285巷內，一盞路燈閃爍，路燈編號：2030219,2024-01-05T18:38:00
11300209,內湖,  大湖街166巷-大湖街166巷42弄,【緊急案件】上址路口有一路燈桿編號0304426，用手推一下或風大一點就會一直搖晃，隨時會有倒下危險，不清楚哪裡有毀損或鬆脫，請單位派員處理。,2024-01-05T18:47:00
11300212,中正,  延平南路192巷,上述地點巷內兩盞路燈不亮一個禮拜，希望相關單位儘速前往修復處理，若單位有問題可電洽民眾。,2024-01-05T19:10:00
11300214,南港,  臺北市南港區三重里033鄰經貿二路１５７巷３６弄１０１號,一盞路燈不亮，路燈編號：0404896,2024-01-05T19:26:00
11300217,松山,塔悠路6號水門進去，電線桿漏電,"其他
",2024-01-05T19:46:00
11300219,文山,"指南路三段33巷68號至 慈惠堂整排路燈都沒有亮
萬壽路至指南路三段70號路燈都沒有亮","路燈失明
",2024-01-05T19:58:00
11300223,中正,  重慶南路三段174巷,上述巷道整排路燈故障不亮，敬請儘快派員到場勘查修復。,2024-01-05T20:39:00
11300224,信義,基隆路一段366號 品管職安科 複查尚未放光,"路燈失明
",2024-01-05T20:42:00
11300226,中山,  臺北市中山區江寧里001鄰建國北路二段１４５號,路燈歪掉(10~20度彎曲),2024-01-05T21:29:00
11300227,北投,  大業路280巷,上述地點巷內整排多盞路燈晚上不亮，請單位查明修復。,2024-01-05T22:23:00
11300228,中山,建國北路二段139號,"其他
路燈傾斜",2024-01-05T22:56:00
11300229,文山,  木柵路一段89巷12弄,周邊路燈不亮,2024-01-06T00:11:00
11300230,萬華,  長順街46巷,上述巷道為長順公園，公園裡的路燈與旁邊的長順街48巷、長順街60巷，巷道的路燈都不亮,2024-01-06T00:57:00
11300231,中正, 金山南路一段 100台灣台北市中正區金山南路一段159號,"【單一陳情案件】金山南路南從信義路口，北到仁愛路口的行穿線的路燈都沒有亮，導致行車的時候很難看到行人，很危險
觀察到的時間為 2024.01.06 06:15 AM",2024-01-06T06:45:00
11300232,北投,  112台灣台北市北投區立農街一段201-1號,【單一陳情案件】路燈編號1204513故障，請協助處理,2024-01-06T10:40:00
11300233,士林,福林路100巷77弄,"路燈失明
路燈不亮",2024-01-06T11:31:00
11300234,士林,福林路100巷17號附近，靠近社區崗哨前方,"路燈失明
失明",2024-01-06T11:48:00
11300235,士林,福林路100巷77弄士林官邸旁,"路燈失明
失明",2024-01-06T13:15:00
11300236,內湖,碧山公園內土地公廟前方地燈,"路燈失明
地燈故障",2024-01-06T13:17:00
11300238,士林,福林路100巷77弄士林官邸旁,"路燈失明
失明",2024-01-06T16:11:00
11300239,中山,  TPE臺北市中山區中吉里南京東路二段101號,【單一陳情案件】松江路和南京東路二段口，位於南京東路二段交通號誌桿上的路燈閃爍故障，希望單位修復，謝謝,2024-01-06T18:03:00
11300240,大安,和平東路二段107巷與瑞安街交叉口,"路燈失明
1失",2024-01-06T18:10:00
11300241,大安,大安區-民輝里-市民大道三段&安東街 (中間分隔島周邊)復興往建國NO.58,"路燈失明
,佰鴻不亮",2024-01-06T20:01:00
11300242,中正,中正區-梅花里-市民大道二段-桿號203-2(本通),"路燈失明
,佰鴻不亮",2024-01-06T20:02:00
11300243,北投,  臺北市北投區東華里011鄰東華街二段１７４巷２６弄２號,弄內一盞路燈不亮,2024-01-06T20:12:00
11300244,文山,景華街216巷內的第一個路燈,"路燈失明
",2024-01-06T20:14:00
11300245,文山,景美溪右河濱公園(南)-123,"路燈失明
路燈一直閃爍，快壞掉了",2024-01-06T20:44:00
11300246,文山,保儀路109巷3弄30號,"開關箱損壞
路燈箱蓋打開，電線外露",2024-01-06T21:41:00
11300247,大安,新生南路三段60巷2號對面,"路燈失明
已經失明好幾天了",2024-01-06T21:53:00
11300248,大同,保安街47號,"路燈失明
",2024-01-06T22:18:00
11300249,北投,堤頂大道2段301號前,"其他
民眾藍芽耳機掉在燈桿底座縫隙 希望派員協助(陳情人陳小姐0933754487)",2024-01-06T22:20:00
11300250,中山,新生北路一段158號-第01支(本通),"路燈失明
0104054的燈壞掉了",2024-01-06T23:09:00
11300251,中山,  長安西路19巷22弄,上述地點靠18號側整排路燈不亮,2024-01-06T23:48:00
11300252,文山,  政大二街215巷,巷內編號0707951路燈不亮 ,2024-01-07T00:14:00
11300253,北投,  115台灣台北市南港區南港路一段30巷20號,"【單一陳情案件】1130106南港交通分隊處理ON-8725汽車自撞石墩052（疑似公燈處設施）
案號CHA028571
南港交通分隊聯絡電話26519895
協請公燈處與交通隊黃荻允警員聯絡",2024-01-07T05:33:00
11300254,中山,  長安西路19巷22弄16號,"
旁邊的一盞路燈不亮
",2024-01-07T09:19:00
11300255,松山,新東街8號對面（現場門牌1巷1號前）（本通）,"其他
燈桿基部鏽蝕破洞",2024-01-07T12:54:00
11300257,萬華,  華中河濱公園，參考地址：環河南路三段２３９號,上述地點內，在華中橋下，總共有大約8隻路燈不亮，路燈編號287，其他路燈編號模糊不清、無法提供。,2024-01-07T13:54:00
11300258,士林,  111台灣台北市士林區新園街38-1號,【單一陳情案件】新園街40巷3號附近路燈不亮，請處理。,2024-01-07T14:25:00
11300259,北投,  福國路-承平路,"【緊急案件】詳細地點:北投區福國路與承平路的交叉口附近的福國路上(往洲美快速道路方向)
民眾來電時間: 2024/01/07 16:31
事由及訴求: 上述地點剛剛有一個車禍自撞，撞倒人行道上的路燈，路燈壓在車上，路燈桿延伸到機車道，阻礙機車通行，請單位清除路燈桿，上述地點因現場無店家住家故無法提供詳細門牌號碼，但到上述路口就可以看到路燈桿傾倒狀況，且有員警在現場等待。",2024-01-07T16:40:00
11300260,信義,"忠孝東路四段561號旁（聯合大哲）防火巷路燈的副燈閃爍..
盼派員維修！","忽明忽滅
",2024-01-07T17:55:00
11300261,大同,延平里延平北路二段195之6號前路燈故障！敬請處理謝謝！,"路燈失明
",2024-01-07T18:32:00
11300262,文山,"近道南橋河堤，涼亭旁的燈不亮了
麻煩了，感謝","路燈失明
",2024-01-07T18:36:00
11300263,中山,民生東路2段147巷6弄36號前電線破裂💥漏電⚡️請儘速派員處理，並重新拉線，走暗溝。請公燈處確認一下是否為路燈或者公園燈的電線,"其他
",2024-01-07T19:23:00
11300264,萬華,華中河濱公園(西)-300,"路燈失明
",2024-01-07T19:57:00
11300265,萬華,華中河濱公園(西)-299,"路燈失明
",2024-01-07T19:57:00
11300266,文山,指南路三段33巷54號前,"路燈昏暗
換這種造型的路燈真的太暗了，整條路都黑黑暗暗，還要拿手電筒照路。",2024-01-07T19:57:00
11300267,文山,指南路三段33巷54號前,"路燈昏暗
換這種造型的路燈真的太暗了，整條路都黑黑暗暗，還要拿手電筒照路。",2024-01-07T19:57:00
11300268,文山,指南路三段33巷54號前,"路燈昏暗
換這種造型的路燈真的太暗了，整條路都黑黑暗暗，還要拿手電筒照路。",2024-01-07T19:58:00
11300269,內湖,  TPE臺北市內湖區石潭里安美街36號,【單一陳情案件】民眾反映。內湖區安美街上，與安康路的交叉路口附近，安康路46號(宗營環保)左前方的斜對面，(德暉砂石)的大門外，有一路燈閃爍不定。請相關單位派員維修，謝謝。,2024-01-08T01:11:00
11300270,信義,這是象山公園兒童遊樂場旁的涼亭的燈，和從涼亭看出去的路燈，都閃爍不停，應該是快壞掉了。,"其他
路燈閃爍",2024-01-08T06:14:00
11300271,中正,  100台灣台北市中正區徐州路18巷13弄1-2號,"【單一陳情案件】徐州路18巷13弄2號旁(燈罩脫落,燈管一個不亮)",2024-01-08T09:44:00
11300272,士林,平菁街95巷45號附近(桿號420左側),"路燈失明
",2024-01-08T09:52:00
11300273,士林,平菁街95巷45號附近(桿號420左側),"路燈失明
",2024-01-08T09:52:00
